id,created_at,text
1060876696360865795,2018-11-09 12:48:09,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe Holy shit incredible shot @annieleibovitz!\nBlunty shot this cover while we were shooting Jungle Cruise toget\xe2\x80\xa6 https://t.co/OzUMrNELoq'
1060854846557958144,2018-11-09 11:21:19,"b'RT @nbctitangames: .@therock brings you the #TitanGames, an epic competition where athletes become legends. \xf0\x9f\x92\xaa \n\nComing in January to @nbc.\xe2\x80\xa6'"
1060853951011188738,2018-11-09 11:17:46,b'Thanks @VICE. \xe2\x80\x9cCompletely unhinged\xe2\x80\x9d was my nickname in college after tequila shots. In a lovable way of course. Enj\xe2\x80\xa6 https://t.co/ymEy0BDnpG'
1060848998372859904,2018-11-09 10:58:05,b'It\xe2\x80\x99s official/ \nJANUARY 3rd our @nbctitangames debuts. \nThis passion project\xe2\x80\x99s been quite the journey to produce &amp;\xe2\x80\xa6 https://t.co/zWQxWoQhwF'
1060596045397286912,2018-11-08 18:12:56,b'RT @DanyGarciaCo: The power of partnership @therock @underarmour. It\xe2\x80\x99s so gratifying to be part of this movement as we pledge to bring our\xe2\x80\xa6'
1060543087993389056,2018-11-08 14:42:30,b'Enjoy my new @UnderArmour #VeteransDayCollection and thank you for making #ProjectRock the company\xe2\x80\x99s top seller. \nT\xe2\x80\xa6 https://t.co/nQWp4fGCAB'
1060535589307666432,2018-11-08 14:12:42,"b'I ain\xe2\x80\x99t a poet, but heres our @SevenBucksCr original to honor our Vets. My new @UnderArmour collection is inspired\xe2\x80\xa6 https://t.co/iRMcSPG4dd'"
1060179206351413248,2018-11-07 14:36:34,b'In honor of our veterans - the most badass people on the planet. New camo colorway of my #1 PROJECT ROCK 1 shoe. Th\xe2\x80\xa6 https://t.co/NhEAuA3dDn'
1060097438931972096,2018-11-07 09:11:39,"b'Warriors, come out to play. \nThis Veteran\xe2\x80\x99s Day, we honor the hardest working men and women in America. \nSoldiers t\xe2\x80\xa6 https://t.co/Ue8rlTT7H1'"
1060096527572656128,2018-11-07 09:08:02,"b'RT @UnderArmour: Respect from @TheRock is respect well earned. On 11/8, we show our gratitude and appreciation for the men and women who ha\xe2\x80\xa6'"
1059968952816857088,2018-11-07 00:41:06,b'Get out and VOTE. Don\xe2\x80\x99t do it for me. Do it for our little ones. \n#vote \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/JbKddkMBa2'
1059580277054423040,2018-11-05 22:56:38,b'Get out and VOTE. Don\xe2\x80\x99t do it for me. Do it for our little ones. \n#vote https://t.co/1ROxiqM5ce'
1059436090455556097,2018-11-05 13:23:41,b'PART 2: It\xe2\x80\x99s here! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5\nOfficial trailer for nbctitangames \nMy goal was to create a global platform to shine the\xe2\x80\xa6 https://t.co/zriID4kDl1'
1059436053701058560,2018-11-05 13:23:33,b'PART ONE: It\xe2\x80\x99s here! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5\nOfficial trailer for nbctitangames \nMy goal was to create a global platform to shine t\xe2\x80\xa6 https://t.co/kXnn1jhbQe'
1059375932828463104,2018-11-05 09:24:39,b'RT @SevenBucksProd: The first trailer for @NBCTitanGames is here &amp; we\xe2\x80\x99re giving you a glimpse inside the journey our competitors will take\xe2\x80\xa6'
1059375667782078464,2018-11-05 09:23:36,b'Thank ya Mickey. And my @nbctitangames will enjoy the shit being watched... out.. of.. it..? \xf0\x9f\x92\x81\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x9c Enjoy the serie\xe2\x80\xa6 https://t.co/Os2xnnbwJy'
1059373356968042496,2018-11-05 09:14:25,b'RT @EW: Exclusive trailer: Dwayne Johnson looks to redefine athletic competitions with The Titan Games https://t.co/DnkWPRdttz'
1059371817603883008,2018-11-05 09:08:18,b'\xf0\x9f\x98\x82\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/ySOYdOSuNp'
1059116114481803264,2018-11-04 16:12:13,b'It\xe2\x80\x99s here! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5\nOfficial trailer for @nbctitangames \nMy goal was to create a platform to shine the light on peop\xe2\x80\xa6 https://t.co/LEHdQkVgis'
1059014176385961984,2018-11-04 09:27:09,b'One of the most insane \xf0\x9f\x94\xa5 crowd reactions in @wwe history when my uso @TheREALRIKISHI\xe2\x80\x99s music hit. We built this sto\xe2\x80\xa6 https://t.co/t12EmPAoES'
1058823183669747712,2018-11-03 20:48:13,b'She took a helluva lotta pain for me. That\xe2\x80\x99s \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x98\x88 \nSeen countless tats of mine on people around the world.. \nmy nam\xe2\x80\xa6 https://t.co/X3dPhWnEKF'
1058732138869284865,2018-11-03 14:46:26,"b'Taking care of business. \nGreat having my son, I mean one of my best friends @kevinhart4real stop by my set of HOBB\xe2\x80\xa6 https://t.co/VZ787D9C9l'"
1058720057457557506,2018-11-03 13:58:26,"b'Finish your week strong.\n\nIt is not the critic who counts; not the man who points out how the strong man stumbles,\xe2\x80\xa6 https://t.co/t08febsjFa'"
1058433800311427073,2018-11-02 19:00:57,b'@hurricanenita That\xe2\x80\x99s cuz you have amazing tastes Nita!!!;) \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe \xf0\x9f\x8d\x8d \xf0\x9f\x8d\x95'
1058433463785684992,2018-11-02 18:59:37,b'@BrittanyLKaplan @devancoggan Sweet. It\xe2\x80\x99s gonna bring you and Devan good luck!!;). @KevinHart4real has the same one\xe2\x80\xa6 https://t.co/fcO4uLPRAz'
1058422722391429122,2018-11-02 18:16:56,"b'Yup, I am an authentic, as advertised kinda dude. Much to the dismay of some, I do (fondly) enjoy pineapple on my H\xe2\x80\xa6 https://t.co/NHC4BtG6lP'"
1058344473388695552,2018-11-02 13:06:00,"b'My bud and all time fav actor, @tomhanks and my boy who\xe2\x80\x99s gonna knock out Ivan Drago\xe2\x80\x99s kid this month in theaters,\xe2\x80\xa6 https://t.co/bxS1tIMBk7'"
1058160645194027009,2018-11-02 00:55:32,b'Growing and expanding our Seven Bucks companies nicely with some great projects and key partnerships coming down th\xe2\x80\xa6 https://t.co/TvRYC7ff2I'
1058144626719240193,2018-11-01 23:51:53,"b'Some great insight shared by my long time strength and conditioning coach, Dave Rienzi on how we executed on my 18\xe2\x80\xa6 https://t.co/hh59pQ9TSn'"
1058143307287719936,2018-11-01 23:46:38,b'RT @SevenBucksProd: President Bill Clinton &amp; President Boris Yeltsin were ready to change the world. Newly released transcripts reveal a si\xe2\x80\xa6'
1058094648122597378,2018-11-01 20:33:17,b'Great insight below\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe by my long time strength &amp; conditioning coach @daverienzi for our 18 WEEK PREP for my role\xe2\x80\xa6 https://t.co/l0ezIX5g30'
1058094618439499776,2018-11-01 20:33:10,b'Great insight below\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe by my long time strength &amp; conditioning coach @daverienzi for our 18 WEEK PREP for my role\xe2\x80\xa6 https://t.co/H2BkwmQ0zN'
1058092374516211712,2018-11-01 20:24:15,b'I can lend some insight to the interweb about this new emoji. It means two things/\na) \xe2\x80\x9cI\xe2\x80\x99m f*cking awesome\xe2\x80\x9d \nb) \xe2\x80\x9cEx\xe2\x80\xa6 https://t.co/pAFxSjLIlS'
1058001901927718912,2018-11-01 14:24:44,b'@natalykeo \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe and a great quote!!'
1057782019692863488,2018-10-31 23:51:00,b'@AustinKellerman She really does dude. And clearly she has excellent taste! \xf0\x9f\x98\x89 Happy Halloween \xf0\x9f\x91\xbb'
1057781776171655168,2018-10-31 23:50:02,b'@krobijake @dallasnews You channeled the Rock VERY well!! \xf0\x9f\x98\x89\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe'
1057781358397931520,2018-10-31 23:48:23,b'@gracieb7299 F*ck yeah Gracie;) \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1057684303851782144,2018-10-31 17:22:43,b'@TheVenskus Thumb in the fanny pack with a \xe2\x80\x9cyeah I\xe2\x80\x99m a bad MF\xe2\x80\x99r\xe2\x80\x9d smirk \xf0\x9f\x98\x8f is the BEST!;) \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1057684048196317185,2018-10-31 17:21:42,b'@breannabarrs You win Bre!!!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f'
1057589171987070976,2018-10-31 11:04:42,"b'Building out our Fast &amp; Furious franchise step by step. \nIn our spin-off, HOBBS &amp; SHAW, I have a nice new friend.\xe2\x80\xa6 https://t.co/ePJWL0mBc7'"
1057212743911161856,2018-10-30 10:08:54,b'@davidmweissman @VanessaKirby Haha she\xe2\x80\x99s bad ass dude. Crazy talented'
1057212044464848897,2018-10-30 10:06:08,b'She loves long walks on the beach and drinking tequila with Hobbs. Oh and she\xe2\x80\x99s also one of the most lethal operati\xe2\x80\xa6 https://t.co/IxmuZlWP3u'
1057057216501559296,2018-10-29 23:50:54,b'@daniellehamell Hey D \xf0\x9f\x98\x89\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1057038753036992512,2018-10-29 22:37:32,"b'Building out our Fast &amp; Furious franchise step by step. \nIn our spin-off, HOBBS &amp; SHAW, I have a nice new friend.\xe2\x80\xa6 https://t.co/kLQmGk44CZ'"
1056685074412920832,2018-10-28 23:12:08,b'Congratulations to all the @WWE female Superstars and the company as a whole for tonight\xe2\x80\x99s historic All Women\xe2\x80\x99s PPV\xe2\x80\xa6 https://t.co/JjOWckW3Yp'
1056478619491598336,2018-10-28 09:31:45,b'Hottest Halloween costume of 20... forever. Now the real magic is what you actually keep in your fanny packs \xf0\x9f\x98\x88\xf0\x9f\x92\x80\xf0\x9f\x8e\x83 Ha\xe2\x80\xa6 https://t.co/TWNIUjqgWs'
1056299330263490560,2018-10-27 21:39:20,"b'Working late and had only 3hrs sleep when this tornado \xf0\x9f\x8c\xaa busts in our bedroom, jumps on me and pleads with me to ge\xe2\x80\xa6 https://t.co/QNAm3VoJrr'"
1056299013572648960,2018-10-27 21:38:04,"b'Working late and had only 3hrs sleep when this tornado \xf0\x9f\x8c\xaa busts in our bedroom, jumps on me and pleads with me to ge\xe2\x80\xa6 https://t.co/KYO0xVeNFc'"
1056204521649651713,2018-10-27 15:22:35,b'We only have 60 seconds on the Gram ma.. blow those candles out and make that wish \xf0\x9f\x98\x82\xf0\x9f\x8e\x82 Beautiful day for our family\xe2\x80\xa6 https://t.co/YWGwvwNNpF'
1056168971551076352,2018-10-27 13:01:20,"b'Working late and had only 3hrs sleep when this tornado \xf0\x9f\x8c\xaa busts in our bedroom, jumps on me and pleads with me to ge\xe2\x80\xa6 https://t.co/0432zzMCXC'"
1056164904883892224,2018-10-27 12:45:10,b'@annawoodyall \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f'
1055931109618475008,2018-10-26 21:16:09,b'@SinghBrosWWE Pineapple on pizza? I knew I liked you boys!! Enjoy!! Well done \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe.'
1055866960112771072,2018-10-26 17:01:15,b'@80sWrestlingPic Wow! Amazing memories. Check out all the fans in the bleachers who could care less about getting a\xe2\x80\xa6 https://t.co/9LU0pTcgMU'
1055409877705781248,2018-10-25 10:44:58,"b'Haha tell little Marley, that big Maui said \xe2\x80\x9cYou\xe2\x80\x99re welcoooome\xe2\x80\x9d \xf0\x9f\x98\x89 We\xe2\x80\x99re all pullin\xe2\x80\x99 for him and hope your family fi\xe2\x80\xa6 https://t.co/TaFO8RMmvA'"
1055405047373316097,2018-10-25 10:25:46,b'Man I hope this little boy here in the UK finds a bone marrow match. Pullin\xe2\x80\x99 for you Marley! DJ https://t.co/Np2i8WbvWR'
1055402314423590912,2018-10-25 10:14:54,b'To say my guy @GoldenboyFTW brings his one of kind \xe2\x80\x9cexcitement and energy\xe2\x80\x9d is a huge understatement. Wait til you h\xe2\x80\xa6 https://t.co/8yOouLcEjc'
1055020929489735681,2018-10-24 08:59:25,b'@BeardedGenius They do not amigo. I tried that and failed miserably.'
1055006448734928896,2018-10-24 08:01:53,b'Cheat meal cookie train \xf0\x9f\x8d\xaa\xf0\x9f\x9a\x82 rolls on. \nHelluva sugar/ Netflix combo...\nMy tiny (and by tiny I mean f*cking ginormous\xe2\x80\xa6 https://t.co/0nUGbEdiYG'
1055006438966337537,2018-10-24 08:01:50,b'Cheat meal cookie train \xf0\x9f\x8d\xaa\xf0\x9f\x9a\x82 rolls on. \nHelluva sugar/ Netflix combo...\nMy tiny (and by tiny I mean f*cking ginormous\xe2\x80\xa6 https://t.co/Ot6jZqixEu'
1055006289540145153,2018-10-24 08:01:15,"b'The cheat meal Sushi Train \xf0\x9f\x8d\xa3 \xf0\x9f\x9a\x82 rolls on strong. Good collisions of world\xe2\x80\x99s here/\nRe-watching one of my fav docs, TH\xe2\x80\xa6 https://t.co/puUYy3wUFF'"
1054810293233102848,2018-10-23 19:02:25,b'Dialed in &amp; hit the mark. \n260lbs of attitude &amp; classy cuss words. \nAfter 18 weeks of disciplined diet &amp; intense tr\xe2\x80\xa6 https://t.co/eiAmfUv4bZ'
1054771011026075648,2018-10-23 16:26:20,b'HOBBS &amp; SHAW \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/6wvypq3ldK'
1054770378537603074,2018-10-23 16:23:49,b'Long/intense 18week prep for Hobbs &amp; Shaw (my Fast &amp; Furious spin-off film). Brought my carcass\xe2\x80\x99 physique in pretty\xe2\x80\xa6 https://t.co/aE4LpysPJn'
1054394829164236801,2018-10-22 15:31:31,b'Dialed in &amp; hit the mark. \n260lbs of attitude &amp; classy cuss words. \nAfter 18 weeks of disciplined diet &amp; intense tr\xe2\x80\xa6 https://t.co/yBiZ02Z9a7'
1054379247568109568,2018-10-22 14:29:36,b'Beautiful words. Thank you so much Jamie Lee. Means a lot coming from you sistah and we\xe2\x80\x99re all in it TOGETHER. \nAnd\xe2\x80\xa6 https://t.co/4ytgMvqrqP'
1054285164749185024,2018-10-22 08:15:45,b'RT @nbctitangames: Every challenge is inspired by the workouts that have fueled @therock. \xf0\x9f\x98\xa4 \n\nThese are the #TitanGames. January 2 on @nbc.\xe2\x80\xa6'
1054080717074898944,2018-10-21 18:43:21,b'@jamieleecurtis @halloweenmovie @missjudygreer @andimatichak Wow!! F*ck yes!!! Raising the bar!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1053935376484761600,2018-10-21 09:05:49,"b'@SCOTTHALLNWO @H_Rod1000 @hallfans1 I studied the fuck outta Scott\xe2\x80\x99s work and while working for Jarret in Memphis,\xe2\x80\xa6 https://t.co/delDq1Y57p'"
1053551885603487745,2018-10-20 07:41:58,b'Kicks lookin\xe2\x80\x99 \xf0\x9f\x94\xa5 Tiff! Thanks for rockin\xe2\x80\x99 our signature sneaker! Keep kickin ass and see you down the road! \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xe2\x80\xa6 https://t.co/tLFrq2SZMC'
1053551079412170752,2018-10-20 07:38:46,b'So awesome! Congrats Rosanna and thank you for all the work you do on behalf of our beloved @MakeAWish!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/WX5ZVLjWJN'
1053550366699200515,2018-10-20 07:35:56,"b'@oliverdarcy Such a silly, clickbait post, Oliver. Im surprised you\xe2\x80\x99d post this. Go back and really read my words.\xe2\x80\xa6 https://t.co/pMiBoMrqc1'"
1053347190989619200,2018-10-19 18:08:35,"b'@EntirelyAmelia Trust me, cat lady. Skipper Frank has got your back;) \xf0\x9f\x9a\xa2'"
1053316054842269697,2018-10-19 16:04:51,"b'IT\xe2\x80\x99S OFFICIAL - JULY 24th, 2020. \nLadies and gentlemen and children of all ages. \nMy partner in crime, Emily Blunt\xe2\x80\xa6 https://t.co/Wdne7oSEpK'"
1052951144039878658,2018-10-18 15:54:50,b'I absolutely did call my brotha @michaelstrahan the night before and asked \xe2\x80\x9cwhat are you wearing tomorrow to our pr\xe2\x80\xa6 https://t.co/YsfbxZkDuB'
1052864637362941958,2018-10-18 10:11:05,b'@gokhantherebel Happy Birthday champ!! Cheat meal \xf0\x9f\x8e\x82 time!! \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1052618370464518144,2018-10-17 17:52:30,"b'\xe2\x80\x9cDon\xe2\x80\x99t we all\xe2\x80\x9d \xf0\x9f\x98\x88\nHappy 6 month Birthday to our lil\xe2\x80\x99 disrupter, Tiana Gia. \nWe\xe2\x80\x99re a family of non-traditionalists so\xe2\x80\xa6 https://t.co/4Fu6XpiHAM'"
1052323753307332608,2018-10-16 22:21:48,"b'Huge #SD1000 congrats to my @WWE family!\nFun fact, in 1998, I said to @VinceMcMahon \xe2\x80\x9cI\xe2\x80\x99m gonna use the word \xe2\x80\x98Smackd\xe2\x80\xa6 https://t.co/Je7iuuXIy4'"
1051961211418550273,2018-10-15 22:21:11,b'@RealPAULLOGAN Happy Birthday bud!!'
1051960832182181890,2018-10-15 22:19:41,b'@SeanRossSapp Hahah the Juice! He\xe2\x80\x99s my main man who knows where the bodies are buried.'
1051960445026881536,2018-10-15 22:18:09,b'@erickmsanchez @KevinHart4real @Sethrogen @JuddApatow You bastard. Fuck off \xf0\x9f\x98\x82 \n(well done my friend.. well done;)'
1051954278133391360,2018-10-15 21:53:38,"b'Two Hollywood Heavyweights and some bald, tatted rando with muthafuckin\xe2\x80\x99 magician skills of balancing light fixture\xe2\x80\xa6 https://t.co/WfyDdgYPzE'"
1051941147503992832,2018-10-15 21:01:28,b'Fun read from editor @treytylor on how POTUS-level my epic cheat meals are. Her breakdown of my #SushiTrain &amp;\xe2\x80\xa6 https://t.co/QLY1dUXhDX'
1051939215037124609,2018-10-15 20:53:47,b'@SeanRossSapp Nope never got lost in the mail lol. We had a few of the custom Bull belts made. I used it for a hot\xe2\x80\xa6 https://t.co/IcLO2xAi2T'
1051867173449330688,2018-10-15 16:07:31,b'Electric crowd in our Titan Arena and our relentless athletes leaving it all on the arena floor to become Titan Cha\xe2\x80\xa6 https://t.co/3vTg10umUJ'
1051850924908564481,2018-10-15 15:02:57,b'Got a visit from my JUNGLE CRUISE \xe2\x9d\xa4\xef\xb8\x8f ohana on the set of HOBBS &amp; SHAW here in London. \nThese two good lookin\xe2\x80\x99 alien\xe2\x80\xa6 https://t.co/7nFmK274FK'
1051850895670071297,2018-10-15 15:02:50,b'JOHN HENRY \xf0\x9f\x9a\x82\xf0\x9f\x94\xa8\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\nAwesome response (and highly curious because the majority of you commented that you don\xe2\x80\x99t know who\xe2\x80\xa6 https://t.co/B3H6FoOSJ2'
1051850799121190917,2018-10-15 15:02:27,b'On JANUARY 2ND at 8PM on @NBC our TITAN GAMES debuts. \nThis athletic competition series is made of my DNA. \nA refle\xe2\x80\xa6 https://t.co/u9vemRVCUF'
1051837190567653377,2018-10-15 14:08:23,b'Got a visit from my Jungle Cruise ohana \xe2\x9d\xa4\xef\xb8\x8f on the set of HOBBS &amp; SHAW. These two good lookin\xe2\x80\x99 aliens have a lot goi\xe2\x80\xa6 https://t.co/L1vr6NnD4N'
1051823988232646656,2018-10-15 13:15:55,b'JOHN HENRY \xf0\x9f\x9a\x82\xf0\x9f\x94\xa8\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\nAwesome response (and highly curious because the majority of you commented that you don\xe2\x80\x99t know who\xe2\x80\xa6 https://t.co/C9NrK3aM6N'
1051570288201228288,2018-10-14 20:27:48,b'Thanks my friend. \xe2\x80\x9cGettin\xe2\x80\x99 after it\xe2\x80\x9d is what we do. \nCongrats on your great @netflix comedy show and cheers \xf0\x9f\xa5\x83 to go\xe2\x80\xa6 https://t.co/ruDKIrEf3c'
1051558725683531776,2018-10-14 19:41:51,"b'RT @nbctitangames: .@therock leads the most epic athletic competition ever devised. Titans aren\xe2\x80\x99t born, they\xe2\x80\x99re made. \xf0\x9f\x91\x8a\n\n#TitanGames premie\xe2\x80\xa6'"
1051558630791794693,2018-10-14 19:41:29,"b'RT @JRsBBQ: Sic Em, Great One....with #Attitude! \xf0\x9f\xa4\xa0 https://t.co/3L6jW82MlF'"
1051558621648220165,2018-10-14 19:41:27,b'RT @davidcoldwell: Work ethic is unreal. \nThis looks great! https://t.co/R9FSHbpWrZ'
1051558586365698050,2018-10-14 19:41:18,b'RT @josiahtauaefa: this looks live\xf0\x9f\x91\x80 https://t.co/ZvPi7wBcqT'
1051558498381762560,2018-10-14 19:40:57,b'RT @_randyyywith3ys: Diet starts Jan 2nd https://t.co/wyIAVhLPH5'
1051557837116182530,2018-10-14 19:38:20,b'RT @Mamafett3: Oh damn....that looks brutal but totally awesome \xf0\x9f\xa4\x98 https://t.co/EIBjRxiAjj'
1051557818636140544,2018-10-14 19:38:15,b'RT @lcarroll00: This looks epic. Will look forward to this https://t.co/0ejur9e219'
1051557010972561408,2018-10-14 19:35:03,b'January 2nd at 8pm on @NBC. \nOur @nbctitangames debuts!! https://t.co/aKRIPTnjHK'
1051556646873387009,2018-10-14 19:33:36,b'@Amy__Bailey Enjoy the show Amy!!!'
1051556594297819136,2018-10-14 19:33:23,b'RT @Amy__Bailey: Now I know what I\xe2\x80\x99m doing on Jan. 2. Thanks @TheRock! https://t.co/NKu9jNuKsE'
1051085983033253891,2018-10-13 12:23:21,"b'My (after sushi) cheat meal Cookie Train \xf0\x9f\x8d\xaa \xf0\x9f\x9a\x82 rolls on.\nAs I do every cookie cheat meal, I break out the Netflix, fi\xe2\x80\xa6 https://t.co/l0a6YX6Qas'"
1051085958521614337,2018-10-13 12:23:15,b'My cheat meal Sushi Train \xf0\x9f\x8d\xa3 \xf0\x9f\x9a\x82 rolls on... Worked my ass off all week to enjoy this masterpiece from a spot here in\xe2\x80\xa6 https://t.co/lPNYf16BMV'
1050837493531201536,2018-10-12 19:55:56,b'RT @Folsom_Prism: \xe2\x80\x9cThe Legend of John Henry\xe2\x80\x99s Hammer\xe2\x80\x9d comin\xe2\x80\x99 atcha live! #JohnnyCash #Sweat #SWEAT #iGotLivestock @Netflix https://t.co/3Il\xe2\x80\xa6'
1050835295078367232,2018-10-12 19:47:12,b'We built the biggest outdoor arena ever for an athletic competition series on TV - THE TITAN ARENA. \nOur next step:\xe2\x80\xa6 https://t.co/HeMQK0lafb'
1050835274308161537,2018-10-12 19:47:07,b'We built the biggest outdoor arena ever for an athletic competition series on TV - THE TITAN ARENA. \nOur next step:\xe2\x80\xa6 https://t.co/oL0MHLdsiY'
1050835228434956288,2018-10-12 19:46:56,b'My lil\xe2\x80\x99 Jasmine Lia just looooves coming to hang out with me in the #IronParadise while I clang and bang and crank\xe2\x80\xa6 https://t.co/hxTQYh2x7B'
1050834416027746305,2018-10-12 19:43:42,b'@kungfuninjaman @_Rico21 @netflix \xf0\x9f\x8e\xa4 drop'
1050832538845949952,2018-10-12 19:36:15,"b""Welcome to our TITAN ARENA. We held the 1st ever TITAN COMBINE to FIND OUR TITANS. Tens of 1,000's applied - LESS T\xe2\x80\xa6 https://t.co/1wWVWHC8Tl"""
1050830260793688070,2018-10-12 19:27:12,b'Very happy to be part of this excellent @NBC line up to kick off our New Year. Excited for you guys to see my new s\xe2\x80\xa6 https://t.co/dKYxEahHij'
1050819785917943808,2018-10-12 18:45:34,b'It\xe2\x80\x99s coming JANUARY 2nd at 8pm on @NBC. \nThe most grueling athletic competition series ever devised \n\xf0\x9f\x98\x88\xf0\x9f\x92\x80 #TITANGAMES https://t.co/ilDTcJH3Yr'
1050739857591549953,2018-10-12 13:27:58,b'My lil\xe2\x80\x99 Jasmine Lia luvs watchin me clang &amp; bang in the #IronParadise. Warms my cold black heart \xf0\x9f\x96\xa4 as she sits in a\xe2\x80\xa6 https://t.co/ORWFHTvOiL'
1050704793583271936,2018-10-12 11:08:38,"b'Yes ma\xe2\x80\x99am \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe As Jesus himself said, \nBuild it uponeth thy big, brown, bald, tattooed Rock and they will come. \xf0\x9f\x98\x82\nT\xe2\x80\xa6 https://t.co/PakoLXvVdk'"
1050642377042407426,2018-10-12 07:00:37,b'RT @hhgarcia41: With two of the biggest action stars in the world in @TheRock &amp; #JasonStatham you need to find a force of nature that can c\xe2\x80\xa6'
1050521952115458048,2018-10-11 23:02:05,"b'Welcome my friend. \nFinally, we dance. \n@idriselba #HobbsAndShaw  \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/deaPKgsB4G'"
1050496284476477440,2018-10-11 21:20:06,b'I learned a long time ago (when I was a very sinful eyebrow raising villainous man in the crazy world of pro wrestl\xe2\x80\xa6 https://t.co/1nOPTcCEs4'
1050489531181531136,2018-10-11 20:53:16,b'@calpizzakitchen Yes I do. #family \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x8d\x95'
1050477840943202304,2018-10-11 20:06:48,b'Thank ya America. \nIf I\xe2\x80\x99m ever in the White House I will have a National \xe2\x80\x9cPizza with the Chief Day\xe2\x80\x9d. \nTo go along w\xe2\x80\xa6 https://t.co/skMvCNpkL6'
1050435711315431429,2018-10-11 17:19:24,"b'Thx for all the luv/support for our JOHN HENRY &amp; THE STATESMEN movie. Great energy behind it!!\nMy STATESMEN, will b\xe2\x80\xa6 https://t.co/ghvfcgCdOZ'"
1049810749651124224,2018-10-09 23:56:01,b'RT @hhgarcia41: So excited to announce this project with \xe2\x81\xa6@netflix\xe2\x81\xa9. \xe2\x81\xa6@TheRock\xe2\x81\xa9 as legendary #JohnHenry leading an ensemble cast of the wor\xe2\x80\xa6'
